State,District,Market,CommodityGroup,Commodity,ArrivalQty,ArrivalUnit,ArrivalDate,d,market_clean
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,279.8,Metric Tonnes,04-10-2024,2024-10-04,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,187.9,Metric Tonnes,03-10-2024,2024-10-03,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,289.9,Metric Tonnes,01-10-2024,2024-10-01,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,415.3,Metric Tonnes,30-09-2024,2024-09-30,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,348.2,Metric Tonnes,27-09-2024,2024-09-27,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,608.0,Metric Tonnes,26-09-2024,2024-09-26,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,480.8,Metric Tonnes,24-09-2024,2024-09-24,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,446.3,Metric Tonnes,23-09-2024,2024-09-23,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,413.0,Metric Tonnes,20-09-2024,2024-09-20,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,366.3,Metric Tonnes,19-09-2024,2024-09-19,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,428.7,Metric Tonnes,18-09-2024,2024-09-18,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,455.8,Metric Tonnes,13-09-2024,2024-09-13,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,322.4,Metric Tonnes,12-09-2024,2024-09-12,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,370.9,Metric Tonnes,11-09-2024,2024-09-11,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,311.4,Metric Tonnes,10-09-2024,2024-09-10,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,601.0,Metric Tonnes,09-09-2024,2024-09-09,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,475.5,Metric Tonnes,06-09-2024,2024-09-06,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,565.1,Metric Tonnes,05-09-2024,2024-09-05,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,617.9,Metric Tonnes,04-09-2024,2024-09-04,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,766.3,Metric Tonnes,03-09-2024,2024-09-03,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,631.8,Metric Tonnes,30-08-2024,2024-08-30,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,662.7,Metric Tonnes,29-08-2024,2024-08-29,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,541.2,Metric Tonnes,28-08-2024,2024-08-28,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,630.0,Metric Tonnes,27-08-2024,2024-08-27,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,561.5,Metric Tonnes,26-08-2024,2024-08-26,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,868.8,Metric Tonnes,23-08-2024,2024-08-23,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,842.9,Metric Tonnes,22-08-2024,2024-08-22,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,525.0,Metric Tonnes,21-08-2024,2024-08-21,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,554.0,Metric Tonnes,20-08-2024,2024-08-20,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,930.0,Metric Tonnes,14-08-2024,2024-08-14,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,505.2,Metric Tonnes,09-08-2024,2024-08-09,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,898.0,Metric Tonnes,08-08-2024,2024-08-08,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,717.5,Metric Tonnes,07-08-2024,2024-08-07,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,726.1,Metric Tonnes,06-08-2024,2024-08-06,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,675.7,Metric Tonnes,02-08-2024,2024-08-02,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,575.0,Metric Tonnes,01-08-2024,2024-08-01,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,569.7,Metric Tonnes,31-07-2024,2024-07-31,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,414.0,Metric Tonnes,30-07-2024,2024-07-30,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,514.0,Metric Tonnes,29-07-2024,2024-07-29,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,413.0,Metric Tonnes,24-07-2024,2024-07-24,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,620.0,Metric Tonnes,23-07-2024,2024-07-23,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,674.0,Metric Tonnes,18-07-2024,2024-07-18,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,625.0,Metric Tonnes,16-07-2024,2024-07-16,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,622.5,Metric Tonnes,15-07-2024,2024-07-15,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,625.0,Metric Tonnes,12-07-2024,2024-07-12,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,702.0,Metric Tonnes,11-07-2024,2024-07-11,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,534.0,Metric Tonnes,10-07-2024,2024-07-10,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,472.9,Metric Tonnes,09-07-2024,2024-07-09,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,748.0,Metric Tonnes,08-07-2024,2024-07-08,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,510.6,Metric Tonnes,05-07-2024,2024-07-05,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,588.2,Metric Tonnes,04-07-2024,2024-07-04,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,525.0,Metric Tonnes,03-07-2024,2024-07-03,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,668.4,Metric Tonnes,02-07-2024,2024-07-02,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,519.5,Metric Tonnes,01-07-2024,2024-07-01,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,515.5,Metric Tonnes,28-06-2024,2024-06-28,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,615.0,Metric Tonnes,27-06-2024,2024-06-27,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,620.0,Metric Tonnes,26-06-2024,2024-06-26,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,750.0,Metric Tonnes,25-06-2024,2024-06-25,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,720.0,Metric Tonnes,21-06-2024,2024-06-21,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,620.0,Metric Tonnes,20-06-2024,2024-06-20,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,550.0,Metric Tonnes,19-06-2024,2024-06-19,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,617.5,Metric Tonnes,18-06-2024,2024-06-18,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,600.0,Metric Tonnes,07-06-2024,2024-06-07,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,750.0,Metric Tonnes,06-06-2024,2024-06-06,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,550.0,Metric Tonnes,05-06-2024,2024-06-05,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,450.0,Metric Tonnes,04-06-2024,2024-06-04,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,750.0,Metric Tonnes,03-06-2024,2024-06-03,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,450.0,Metric Tonnes,31-05-2024,2024-05-31,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,470.0,Metric Tonnes,30-05-2024,2024-05-30,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,315.1,Metric Tonnes,29-05-2024,2024-05-29,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,368.1,Metric Tonnes,28-05-2024,2024-05-28,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,459.0,Metric Tonnes,27-05-2024,2024-05-27,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,413.5,Metric Tonnes,24-05-2024,2024-05-24,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,259.0,Metric Tonnes,22-05-2024,2024-05-22,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,314.0,Metric Tonnes,21-05-2024,2024-05-21,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,365.0,Metric Tonnes,17-05-2024,2024-05-17,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,413.5,Metric Tonnes,16-05-2024,2024-05-16,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,369.0,Metric Tonnes,13-05-2024,2024-05-13,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,314.0,Metric Tonnes,09-05-2024,2024-05-09,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,363.0,Metric Tonnes,08-05-2024,2024-05-08,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,520.0,Metric Tonnes,07-05-2024,2024-05-07,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,675.0,Metric Tonnes,06-05-2024,2024-05-06,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,315.0,Metric Tonnes,30-04-2024,2024-04-30,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,615.0,Metric Tonnes,22-04-2024,2024-04-22,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,572.8,Metric Tonnes,28-03-2024,2024-03-28,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,185.7,Metric Tonnes,27-03-2024,2024-03-27,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,219.9,Metric Tonnes,26-03-2024,2024-03-26,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,252.7,Metric Tonnes,22-03-2024,2024-03-22,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,448.2,Metric Tonnes,21-03-2024,2024-03-21,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,280.9,Metric Tonnes,20-03-2024,2024-03-20,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,686.4,Metric Tonnes,19-03-2024,2024-03-19,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,284.8,Metric Tonnes,18-03-2024,2024-03-18,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,360.6,Metric Tonnes,15-03-2024,2024-03-15,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,471.6,Metric Tonnes,14-03-2024,2024-03-14,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,378.6,Metric Tonnes,13-03-2024,2024-03-13,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,566.8,Metric Tonnes,12-03-2024,2024-03-12,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,378.6,Metric Tonnes,11-03-2024,2024-03-11,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,330.0,Metric Tonnes,07-03-2024,2024-03-07,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,366.9,Metric Tonnes,06-03-2024,2024-03-06,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,434.0,Metric Tonnes,05-03-2024,2024-03-05,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,525.7,Metric Tonnes,04-03-2024,2024-03-04,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,620.0,Metric Tonnes,01-03-2024,2024-03-01,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,647.6,Metric Tonnes,29-02-2024,2024-02-29,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,628.0,Metric Tonnes,28-02-2024,2024-02-28,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,767.0,Metric Tonnes,27-02-2024,2024-02-27,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,421.0,Metric Tonnes,23-02-2024,2024-02-23,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,323.0,Metric Tonnes,22-02-2024,2024-02-22,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,210.0,Metric Tonnes,21-02-2024,2024-02-21,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,242.0,Metric Tonnes,20-02-2024,2024-02-20,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,294.0,Metric Tonnes,16-02-2024,2024-02-16,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,295.0,Metric Tonnes,15-02-2024,2024-02-15,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,214.0,Metric Tonnes,14-02-2024,2024-02-14,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,374.0,Metric Tonnes,13-02-2024,2024-02-13,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,278.0,Metric Tonnes,12-02-2024,2024-02-12,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,320.0,Metric Tonnes,09-02-2024,2024-02-09,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,321.0,Metric Tonnes,08-02-2024,2024-02-08,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,246.0,Metric Tonnes,07-02-2024,2024-02-07,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,372.0,Metric Tonnes,06-02-2024,2024-02-06,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,293.0,Metric Tonnes,05-02-2024,2024-02-05,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,265.0,Metric Tonnes,02-02-2024,2024-02-02,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,328.0,Metric Tonnes,01-02-2024,2024-02-01,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,269.0,Metric Tonnes,31-01-2024,2024-01-31,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,424.0,Metric Tonnes,30-01-2024,2024-01-30,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,381.0,Metric Tonnes,29-01-2024,2024-01-29,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,420.0,Metric Tonnes,25-01-2024,2024-01-25,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,490.0,Metric Tonnes,24-01-2024,2024-01-24,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,525.0,Metric Tonnes,23-01-2024,2024-01-23,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,500.0,Metric Tonnes,19-01-2024,2024-01-19,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,356.0,Metric Tonnes,18-01-2024,2024-01-18,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,401.0,Metric Tonnes,17-01-2024,2024-01-17,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,469.0,Metric Tonnes,12-01-2024,2024-01-12,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,496.0,Metric Tonnes,11-01-2024,2024-01-11,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,535.0,Metric Tonnes,10-01-2024,2024-01-10,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,641.0,Metric Tonnes,09-01-2024,2024-01-09,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,642.0,Metric Tonnes,08-01-2024,2024-01-08,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,574.0,Metric Tonnes,04-01-2024,2024-01-04,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,720.0,Metric Tonnes,03-01-2024,2024-01-03,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,592.0,Metric Tonnes,02-01-2024,2024-01-02,DEVALA
Maharashtra,Nashik,Devala APMC,Vegetables,Onion,458.0,Metric Tonnes,01-01-2024,2024-01-01,DEVALA
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,7.7,Metric Tonnes,22-08-2024,2024-08-22,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,13.9,Metric Tonnes,16-08-2024,2024-08-16,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,7.2,Metric Tonnes,10-08-2024,2024-08-10,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,6.0,Metric Tonnes,09-08-2024,2024-08-09,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,10.3,Metric Tonnes,08-08-2024,2024-08-08,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,6.7,Metric Tonnes,06-08-2024,2024-08-06,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,11.0,Metric Tonnes,05-08-2024,2024-08-05,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,9.3,Metric Tonnes,03-08-2024,2024-08-03,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,10.0,Metric Tonnes,01-08-2024,2024-08-01,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,6.8,Metric Tonnes,31-07-2024,2024-07-31,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,13.7,Metric Tonnes,30-07-2024,2024-07-30,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,18.0,Metric Tonnes,29-07-2024,2024-07-29,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,20.0,Metric Tonnes,25-07-2024,2024-07-25,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,20.0,Metric Tonnes,23-07-2024,2024-07-23,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,459.0,Metric Tonnes,22-07-2024,2024-07-22,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,10.1,Metric Tonnes,20-07-2024,2024-07-20,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,12.5,Metric Tonnes,19-07-2024,2024-07-19,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,11.3,Metric Tonnes,18-07-2024,2024-07-18,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,18.0,Metric Tonnes,15-07-2024,2024-07-15,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,24.5,Metric Tonnes,11-07-2024,2024-07-11,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,20.0,Metric Tonnes,10-07-2024,2024-07-10,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,25.2,Metric Tonnes,09-07-2024,2024-07-09,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,25.0,Metric Tonnes,08-07-2024,2024-07-08,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,28.0,Metric Tonnes,06-07-2024,2024-07-06,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,30.0,Metric Tonnes,05-07-2024,2024-07-05,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,21.3,Metric Tonnes,04-07-2024,2024-07-04,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,40.0,Metric Tonnes,03-07-2024,2024-07-03,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,30.0,Metric Tonnes,02-07-2024,2024-07-02,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,28.5,Metric Tonnes,01-07-2024,2024-07-01,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,30.0,Metric Tonnes,29-06-2024,2024-06-29,DINDORI
Maharashtra,Nashik,Dindori APMC,Vegetables,Onion,9.5,Metric Tonnes,27-06-2024,2024-06-27,DINDORI
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,356.1,Metric Tonnes,31-12-2024,2024-12-31,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,253.3,Metric Tonnes,28-12-2024,2024-12-28,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,428.8,Metric Tonnes,27-12-2024,2024-12-27,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,423.4,Metric Tonnes,24-12-2024,2024-12-24,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,374.4,Metric Tonnes,23-12-2024,2024-12-23,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,303.6,Metric Tonnes,17-12-2024,2024-12-17,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,484.4,Metric Tonnes,16-12-2024,2024-12-16,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,222.2,Metric Tonnes,14-12-2024,2024-12-14,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,213.6,Metric Tonnes,13-12-2024,2024-12-13,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,155.2,Metric Tonnes,12-12-2024,2024-12-12,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,153.3,Metric Tonnes,10-12-2024,2024-12-10,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,101.0,Metric Tonnes,09-12-2024,2024-12-09,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,89.9,Metric Tonnes,07-12-2024,2024-12-07,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,86.7,Metric Tonnes,06-12-2024,2024-12-06,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,90.6,Metric Tonnes,05-12-2024,2024-12-05,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,50.4,Metric Tonnes,04-12-2024,2024-12-04,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,50.4,Metric Tonnes,03-12-2024,2024-12-03,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,86.7,Metric Tonnes,02-12-2024,2024-12-02,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,15.5,Metric Tonnes,28-11-2024,2024-11-28,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,9.7,Metric Tonnes,27-11-2024,2024-11-27,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,8.9,Metric Tonnes,26-11-2024,2024-11-26,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,18.5,Metric Tonnes,25-11-2024,2024-11-25,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,21.6,Metric Tonnes,23-11-2024,2024-11-23,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,5.3,Metric Tonnes,21-11-2024,2024-11-21,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,3.3,Metric Tonnes,18-11-2024,2024-11-18,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,3.5,Metric Tonnes,16-11-2024,2024-11-16,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,8.3,Metric Tonnes,15-11-2024,2024-11-15,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,28.0,Metric Tonnes,14-11-2024,2024-11-14,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,33.1,Metric Tonnes,13-11-2024,2024-11-13,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,24.6,Metric Tonnes,12-11-2024,2024-11-12,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,48.6,Metric Tonnes,08-11-2024,2024-11-08,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,15.9,Metric Tonnes,07-11-2024,2024-11-07,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,68.5,Metric Tonnes,05-11-2024,2024-11-05,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,67.5,Metric Tonnes,26-10-2024,2024-10-26,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,67.6,Metric Tonnes,25-10-2024,2024-10-25,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,78.6,Metric Tonnes,24-10-2024,2024-10-24,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,38.7,Metric Tonnes,23-10-2024,2024-10-23,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,86.9,Metric Tonnes,21-10-2024,2024-10-21,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,119.2,Metric Tonnes,19-10-2024,2024-10-19,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,135.9,Metric Tonnes,18-10-2024,2024-10-18,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,100.9,Metric Tonnes,17-10-2024,2024-10-17,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,144.0,Metric Tonnes,16-10-2024,2024-10-16,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,131.2,Metric Tonnes,15-10-2024,2024-10-15,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,37.0,Metric Tonnes,14-10-2024,2024-10-14,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,70.4,Metric Tonnes,12-10-2024,2024-10-12,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,95.3,Metric Tonnes,11-10-2024,2024-10-11,DINDORI(VANI)
